"᮪
9 画",5 4 4 2 5 1 2 1 4,1749,086A4
"࿚
9 画",5 4 5 2 3 1 2 3 4,1750,067D4
"ऻ
9 画",5 4 5 4 5 4 1 2 1,1751,05792
"ᠲ
9 画",5 5 1 1 1 1 3 5 2,1752,07ED1
"ᠳ
9 画",5 5 1 1 1 3 5 3 4,1753,07ED2
"ᠴ
9 画",5 5 1 1 2 1 2 5 1,1754,07ED3
"ᠶ
9 画",5 5 1 1 5 3 1 3 5,1755,07ED5
"⇭
9 画",5 5 1 3 1 3 4 3 2,1756,09A84
"ᠹ
9 画",5 5 1 3 4 1 1 5 4,1757,07ED8
"ᠺ
9 画",5 5 1 3 4 1 2 5 1,1758,07ED9
"ᠻ
9 画",5 5 1 3 5 2 5 1 1,1759,07EDA
"⇯
9 画",5 5 1 3 5 4 2 5 1,1760,09A86
"ᠽ
9 画",5 5 1 3 5 4 2 5 1,1761,07EDC
"ᠾ
9 画",5 5 1 3 5 5 2 1 5,1762,07EDD
"ᠿ
9 画",5 5 1 4 1 3 4 3 4,1763,07EDE
"⇰
9 画",5 5 1 4 1 5 3 3 4,1764,09A87
"ᡀ
9 画",5 5 1 4 1 5 4 3 5,1765,07EDF
"ᣵ
10 画",1 1 1 2 3 4 1 1 3 2,1766,08015
"᣸
10 画",1 1 1 2 3 4 1 1 5 4,1767,08018
"᣷
10 画",1 1 1 2 3 4 3 1 1 5,1768,08017
"᣹
10 画",1 1 1 2 3 4 5 2 1 5,1769,08019
"᧸
10 画",1 1 1 2 3 5 5 2 1 5,1770,08273
"ᆲ
10 画",1 1 1 3 4 2 4 1 3 4,1771,06CF0
"ᛤ
10 画",1 1 1 3 4 3 1 2 3 4,1772,079E6
"ᑰ
10 画",1 1 2 1 3 1 1 2 3 4,1773,073E0
"ᑹ
10 画",1 1 2 1 4 3 1 1 2 1,1774,073ED
"៯
10 画",1 1 2 1 5 5 4 2 3 4,1775,07D20
"ܟ
10 画",1 1 2 2 1 3 2 5 1 5,1776,0533F
"ᮦ
10 画",1 1 3 4 2 5 1 2 1 4,1777,08695
"Ⅴ
10 画",1 1 3 5 1 3 2 5 3 4,1778,0987D
"ᖵ
10 画",1 1 5 3 4 2 5 2 2 1,1779,076CF
"ܘ
10 画",1 2 1 1 1 2 1 1 1 5,1780,0532A
"ฌ
10 画",1 2 1 1 2 2 4 5 5 3,1781,0635E
"ဌ
10 画",1 2 1 1 2 3 4 5 3 4,1782,0683D
"ซ
10 画",1 2 1 1 2 5 1 1 2 4,1783,06355
"ॗ
10 画",1 2 1 1 2 5 1 1 3 4,1784,057C2
"฀
10 画",1 2 1 1 2 5 1 2 5 1,1785,06342
"෻
10 画",1 2 1 1 3 1 1 5 3 4,1786,0632F
"Ṝ
10 画",1 2 1 1 5 2 1 5 3 4,1787,08F7D
"᷌
10 画",1 2 1 2 1 3 4 1 1 2,1788,08D76
"᷍
10 画",1 2 1 2 1 3 4 5 1 5,1789,08D77
"ᖶ
10 画",1 2 1 2 4 2 5 2 2 1,1790,076D0
"จ
10 画",1 2 1 2 4 3 2 5 1 1,1791,0634E
"ง
10 画",1 2 1 2 5 1 1 1 1 2,1792,0634D
"ฉ
10 画",1 2 1 2 5 1 1 1 2 1,1793,0634F
"ज़
10 画",1 2 1 2 5 1 1 2 1 1,1794,057CB
"ค
10 画",1 2 1 2 5 1 2 1 3 4,1795,06349
"ฃ
10 画",1 2 1 2 5 1 2 3 4 1,1796,06346
"ช
10 画",1 2 1 2 5 1 2 5 1 1,1797,06350
"ญ
10 画",1 2 1 2 5 1 2 5 3 4,1798,0635F
"᱒
10 画",1 2 1 2 5 1 3 5 3 4,1799,08881
"ฆ
10 画",1 2 1 2 5 1 5 3 2 2,1800,0634C
"Ἤ
10 画",1 2 1 3 2 5 1 1 5 2,1801,090FD
"ࠤ
10 画",1 2 1 3 3 1 2 2 5 1,1802,054F2
"Ề
10 画",1 2 1 3 3 1 2 4 5 4,1803,0901D
"ฎ
10 画",1 2 1 3 4 1 4 4 3 1,1804,06361
"෺
10 画",1 2 1 3 4 3 4 1 2 1,1805,0632B
"ฏ
10 画",1 2 1 3 5 2 5 1 3 4,1806,06362
"෿
10 画",1 2 1 3 5 2 5 1 3 5,1807,0633D
"෭
10 画",1 2 1 3 5 4 3 1 1 2,1808,0631A
"፛
10 画",1 2 1 3 5 4 4 4 4 4,1809,070ED
"ಸ
10 画",1 2 1 3 5 4 4 5 4 4,1810,06050
"ฐ
10 画",1 2 1 3 5 4 5 2 5 2,1811,06363
"ঽ
10 画",1 2 1 4 5 2 2 4 3 1,1812,058F6
"ข
10 画",1 2 1 5 4 2 5 1 1 2,1813,06345
"क़
10 画",1 2 1 5 4 3 1 1 3 4,1814,057C3
"෸
10 画",1 2 1 5 4 3 1 1 3 4,1815,06328
"ᤋ
10 画",1 2 2 1 1 1 2 1 2 1,1816,0803B
"ᤍ
10 画",1 2 2 1 1 1 4 3 3 4,1817,0803F
"ᤌ
10 画",1 2 2 1 1 1 4 5 3 5,1818,0803D
"ᤎ
10 画",1 2 2 1 1 1 5 4 5 4,1819,08042
"೉
10 画",1 2 2 1 3 4 2 4 4 4,1820,0606D
"᪶
10 画",1 2 2 1 3 4 4 1 3 2,1821,083BD
"᪬
10 画",1 2 2 1 4 3 1 2 3 4,1822,083B1
"᪭
10 画",1 2 2 1 5 1 2 4 5 4,1823,083B2
"᪪
10 画",1 2 2 2 5 1 1 1 3 4,1824,083AB
"᪜
10 画",1 2 2 3 1 2 3 4 2 2,1825,08389
"᪕
10 画",1 2 2 3 2 1 2 5 1 2,1826,08377
"᪱
10 画",1 2 2 3 5 3 1 3 4 4,1827,083B7
"༬
10 画",1 2 2 4 3 1 2 5 1 1,1828,0664B
"್
10 画",1 2 2 4 3 1 4 5 4 4,1829,06076
"᪳
10 画",1 2 2 4 5 1 1 2 1 4,1830,083B9
"᪴
10 画",1 2 2 4 5 3 5 4 5 1,1831,083BA
"ᗕ
10 画",1 2 2 5 1 1 1 1 3 4,1832,0771F
"န
10 画",1 2 3 4 1 1 1 2 1 5,1833,06846
"ဳ
10 画",1 2 3 4 1 1 1 3 5 2,1834,06886
"တ
10 画",1 2 3 4 1 2 1 1 2 1,1835,06842
"ဝ
10 画",1 2 3 4 1 2 1 2 5 1,1836,06854
"࿽
10 画",1 2 3 4 1 2 5 3 5 1,1837,06816
"ဢ
10 画",1 2 3 4 2 4 3 5 1 1,1838,06863
"ယ
10 画",1 2 3 4 2 5 1 2 5 1,1839,06850
"ဃ
10 画",1 2 3 4 3 1 1 2 3 4,1840,0682A
"ဤ
10 画",1 2 3 4 3 1 3 4 3 2,1841,06865
"ဥ
10 画",1 2 3 4 3 2 3 5 1 2,1842,06866
"࿼
10 画",1 2 3 4 3 4 1 1 2 1,1843,06813
"ထ
10 画",1 2 3 4 3 4 1 5 3 4,1844,06843
"ဋ
10 画",1 2 3 4 3 5 4 2 5 1,1845,0683C
"ဨ
10 画",1 2 3 4 4 1 3 1 2 1,1846,06869
"ခ
10 画",1 2 3 4 4 1 3 4 3 4,1847,06821
"ဈ
10 画",1 2 3 4 4 1 5 3 3 4,1848,06838
"ဇ
10 画",1 2 3 4 4 3 1 1 1 2,1849,06837
"ဉ
10 画",1 2 3 4 5 1 1 5 3 4,1850,06839
"៰
10 画",1 2 4 5 5 5 4 2 3 4,1851,07D22
"ࠛ
10 画",1 2 5 1 2 1 2 5 1 2,1852,054E5
"Ể
10 画",1 2 5 1 2 3 4 4 5 4,1853,0901F
"ẽ
10 画",1 2 5 1 4 3 1 4 5 4,1854,09017
"࿾
10 画",1 2 5 2 2 1 1 2 3 4,1855,06817
"ᶜ
10 画",1 2 5 2 2 1 2 5 3 4,1856,08D3E
"Ὂ
10 画",1 2 5 3 5 1 1 3 5 4,1857,0914C
"Ὃ
10 画",1 2 5 3 5 1 1 5 1 5,1858,0914D
"ᣌ
10 画",1 2 5 4 5 4 1 5 4 1,1859,07FC5
"ẃ
10 画",1 3 1 1 5 3 4 1 2 4,1860,08FB1
"ࠬ
10 画",1 3 1 1 5 3 4 2 5 1,1861,05507
"ৃ
10 画",1 3 2 5 1 1 1 3 5 4,1862,0590F
"ᙇ
10 画",1 3 2 5 1 1 2 5 2 5,1863,07838
"ᙃ
10 画",1 3 2 5 1 1 4 3 1 2,1864,07830
"ᙌ
10 画",1 3 2 5 1 3 5 2 3 4,1865,0783E
"ᙍ
10 画",1 3 2 5 1 5 2 2 5 2,1866,07840
"ᙄ
10 画",1 3 2 5 1 5 3 2 5 4,1867,07834
"ݔ
10 画",1 3 3 2 5 1 1 2 3 4,1868,0539F
"৫
10 画",1 3 4 1 2 1 1 1 5 4,1869,05957
"Ẹ
10 画",1 3 5 3 3 3 4 4 5 4,1870,09010
"ፊ
10 画",1 3 5 4 2 2 4 4 4 4,1871,070C8
"ᄂ
10 画",1 3 5 4 3 1 1 2 3 4,1872,06B8A
"ᄁ
10 画",1 3 5 4 3 5 2 5 1 1,1873,06B89
"Ⅵ
10 画",1 3 5 5 1 3 2 5 3 4,1874,0987E
"Ṟ
10 画",1 5 2 1 3 1 3 4 3 2,1875,08F7F
"Ṣ
10 画",1 5 2 1 4 1 3 4 3 4,1876,08F83
"Ⅶ
10 画",1 5 2 5 1 3 2 5 3 4,1877,0987F
"ᄠ
10 画",1 5 3 5 1 3 5 4 3 5,1878,06BD9
"ᧁ
10 画",1 5 4 1 2 1 3 1 3 4,1879,081F4
"࿫
10 画",2 1 2 1 3 5 1 2 3 4,1880,067F4
"ဘ
10 画",2 1 2 5 1 1 1 2 3 4,1881,0684C
"ᮇ
10 画",2 1 5 3 1 5 4 5 4 4,1882,08651
"ᖷ
10 画",2 2 3 1 4 2 5 2 2 1,1883,076D1
"៱
10 画",2 2 5 4 5 5 4 2 3 4,1884,07D27
"ً
10 画",2 4 3 4 5 2 5 1 3 5,1885,0515A
"ề
10 画",2 5 1 1 1 2 1 4 5 4,1886,0901E
"༰
10 画",2 5 1 1 1 2 5 3 5 1,1887,06652
"ᗖ
10 画",2 5 1 1 1 5 1 5 1 5,1888,07720
"༱
10 画",2 5 1 1 1 5 3 1 3 5,1889,06653
"ࠢ
10 画",2 5 1 1 2 1 3 5 2 1,1890,054EE
"࠴
10 画",2 5 1 1 2 2 4 5 5 3,1891,05520
"⊺
10 画",2 5 1 1 2 3 5 4 5 1,1892,09E2D
"༩
10 画",2 5 1 1 2 4 3 1 3 5,1893,06643
"ࠦ
10 画",2 5 1 1 2 5 1 1 2 4,1894,054FA
"༭
10 画",2 5 1 1 3 2 5 2 5 1,1895,0664C
"ی
10 画",2 5 1 1 3 5 3 3 2 2,1896,05254
"༳
10 画",2 5 1 1 4 5 1 5 1 2,1897,06655
"ᮣ
10 画",2 5 1 2 1 4 1 1 1 2,1898,0868C
"ᔔ
10 画",2 5 1 2 1 4 3 1 1 2,1899,07554
"ᮩ
10 画",2 5 1 2 1 4 3 4 5 4,1900,086A3
"ᮡ
10 画",2 5 1 2 1 4 4 1 3 4,1901,0868A
"ᮮ
10 画",2 5 1 2 1 4 4 4 1 2,1902,086AA
"ᮥ
10 画",2 5 1 2 1 4 5 1 5 2,1903,08693
"ࠞ
10 画",2 5 1 2 4 3 2 5 1 1,1904,054E8
"ࠟ
10 画",2 5 1 2 5 1 1 2 1 1,1905,054E9
"࣯
10 画",2 5 1 2 5 1 1 2 4 1,1906,05703
"ࠡ
10 画",2 5 1 2 5 1 1 3 4 4,1907,054ED
"ࠜ
10 画",2 5 1 3 1 2 1 5 3 4,1908,054E6
"೅
10 画",2 5 1 3 4 1 4 5 4 4,1909,06069
"⊼
10 画",2 5 1 3 4 3 5 4 5 1,1910,09E2F
"࠷
10 画",2 5 1 3 5 2 5 1 3 4,1911,05524
"ࠪ
10 画",2 5 1 4 1 1 1 2 5 1,1912,05501
"ࠧ
10 画",2 5 1 4 1 2 5 1 5 2,1913,054FC
"࠸
10 画",2 5 1 5 1 1 5 4 5 2,1914,05527
"ࡊ
10 画",2 5 1 5 2 1 2 5 1 2,1915,0554A
"࠭
10 画",2 5 1 5 4 3 1 1 3 4,1916,05509
"ࠫ
10 画",2 5 1 5 4 3 4 3 5 4,1917,05506
"ᢣ
10 画",2 5 2 2 1 1 2 1 5 4,1918,07F62
"ୢ
10 画",2 5 2 2 4 3 2 5 1 1,1919,05CED
"ୠ
10 画",2 5 2 3 1 2 1 5 3 4,1920,05CE8
"ୣ
10 画",2 5 2 3 5 4 1 1 1 2,1921,05CF0
"ࣱ
10 画",2 5 2 5 1 2 5 3 4 1,1922,05706
"୥
10 画",2 5 2 5 4 3 4 3 5 4,1923,05CFB
"ᶚ
10 画",2 5 3 4 1 1 3 5 3 4,1924,08D3C
"ᶝ
10 画",2 5 3 4 1 3 2 5 1 1,1925,08D3F
"ᶠ
10 画",2 5 3 4 3 5 4 2 5 1,1926,08D42
"ᶡ
10 画",2 5 3 4 4 1 3 1 2 1,1927,08D43
"῁
10 画",3 1 1 1 5 1 1 5 3 4,1928,094B1
"ῃ
10 画",3 1 1 1 5 1 2 2 1 1,1929,094B3
"Έ
10 画",3 1 1 1 5 2 1 2 5 1,1930,094BB
"ῌ
10 画",3 1 1 1 5 2 5 1 1 2,1931,094BE
"῏
10 画",3 1 1 1 5 3 1 1 3 4,1932,094C1
"ῑ
10 画",3 1 1 1 5 3 4 4 5 4,1933,094C3
"ΐ
10 画",3 1 1 1 5 3 5 2 5 1,1934,094C5
"ᢕ
10 画",3 1 1 2 5 2 5 1 3 4,1935,07F3A
"ᄾ
10 画",3 1 1 5 4 3 1 1 1 2,1936,06C27
"ᄿ
10 画",3 1 1 5 4 4 5 5 3 1,1937,06C28
"Ꮥ
10 画",3 1 2 1 1 2 1 1 2 4,1938,07279
"Ꮦ
10 画",3 1 2 1 1 2 5 3 5 1,1939,0727A
"ể
10 画",3 1 2 1 2 5 1 4 5 4,1940,09020
"Ӻ
10 画",3 1 2 2 1 1 3 5 3 4,1941,04E58
"ະ
10 画",3 1 2 2 5 1 3 1 3 4,1942,0654C
"ᛣ
10 画",3 1 2 3 4 1 4 3 1 2,1943,079E4
"ᛡ
10 画",3 1 2 3 4 2 5 1 1 1,1944,079DF
"ᛪ
10 画",3 1 2 3 4 2 5 1 3 4,1945,079EF
"ᛥ
10 画",3 1 2 3 4 2 5 1 3 4,1946,079E7
"ᛦ
10 画",3 1 2 3 4 3 1 1 3 4,1947,079E9
"᛫
10 画",3 1 2 3 4 3 5 2 3 4,1948,079F0
"ᛠ
10 画",3 1 2 3 4 4 5 4 3 4,1949,079D8
"ặ
10 画",3 1 2 3 4 5 3 4 5 4,1950,0900F
"ᝌ
10 画",3 1 4 3 1 4 3 1 1 5,1951,07B14
"ᝋ
10 画",3 1 4 3 1 4 3 1 3 4,1952,07B11
"ᝉ
10 画",3 1 4 3 1 4 5 1 1 3,1953,07B0B
"׺
10 画",3 2 1 1 2 1 2 5 3 4,1954,0503A
"׮
10 画",3 2 1 2 2 1 2 5 1 1,1955,0501F
"׼
10 画",3 2 1 2 2 5 1 1 1 1,1956,0503C
"׫
10 画",3 2 1 3 4 1 2 5 1 2,1957,0501A
"נ
10 画",3 2 1 3 4 2 5 1 1 5,1958,04FFA
"׽
10 画",3 2 1 5 1 3 2 5 3 4,1959,0503E
"ץ
10 画",3 2 1 5 4 1 2 1 2 2,1960,05012
"ש
10 画",3 2 2 4 3 2 5 2 5 1,1961,05018
"כ
10 画",3 2 2 5 1 1 1 1 3 4,1962,04FF1
"ׯ
10 画",3 2 2 5 1 1 2 5 1 1,1963,05021
"ת
10 画",3 2 2 5 1 3 1 1 3 4,1964,05019
"ᶟ
10 画",3 2 3 1 2 1 2 5 3 4,1965,08D41
"ך
10 画",3 2 4 1 3 3 2 1 2 4,1966,04FEF
"ף
10 画",3 2 4 1 4 3 1 2 5 1,1967,0500D
"ױ
10 画",3 2 4 3 1 1 3 4 5 5,1968,05026
"؊
10 画",3 2 5 1 1 1 1 2 5 4,1969,05065
"ᦿ
10 画",3 2 5 1 1 1 1 3 4 4,1970,081ED
"૶
10 画",3 2 5 1 1 1 3 1 2 4,1971,05C04
"ṁ
10 画",3 2 5 1 1 1 3 5 1 5,1972,08EAC
"ೊ
10 画",3 2 5 1 1 1 4 5 4 4,1973,0606F
"ק
10 画",3 2 5 1 3 5 2 2 5 2,1974,05014
"ౡ
10 画",3 3 2 1 2 1 2 1 3 4,1975,05F92
"ౠ
10 画",3 3 2 3 4 1 1 2 3 4,1976,05F90
"ᄐ
10 画",3 3 5 1 1 5 3 5 5 4,1977,06BB7
"᧝
10 画",3 3 5 4 1 4 2 5 3 5,1978,08230
"᧞
10 画",3 3 5 4 1 4 3 4 5 5,1979,08231
"᧚
10 画",3 3 5 4 1 4 3 5 5 4,1980,0822C
"᧘
10 画",3 3 5 4 1 4 4 1 3 5,1981,0822A
"ẻ
10 画",3 4 1 1 2 3 4 4 5 4,1982,09014
"෣
10 画",3 4 1 2 5 1 3 1 1 2,1983,062FF
"ᤊ
10 画",3 4 3 4 1 2 2 1 1 1,1984,08038
"Ꮉ
10 画",3 4 3 4 3 5 4 3 5 4,1985,07239
"ᧅ
10 画",3 4 4 3 3 2 1 5 1 1,1986,08200
"Ꮄ
10 画",3 4 4 3 4 5 1 3 5 4,1987,07231
"ᵳ
10 画",3 4 4 3 5 3 3 1 2 3,1988,08C7A
"ᵲ
10 画",3 4 4 3 5 3 3 3 5 4,1989,08C79
"Ⅸ
10 画",3 4 5 3 1 3 2 5 3 4,1990,09881
"Ⅹ
10 画",3 4 5 4 1 3 2 5 3 4,1991,09882
"ᣉ
10 画",3 4 5 4 5 4 1 5 4 1,1992,07FC1
"ᥟ
10 画",3 5 1 1 1 5 1 5 3 4,1993,080F0
"ᥪ
10 画",3 5 1 1 3 5 1 3 5 5,1994,08106
"ᥩ
10 画",3 5 1 1 3 5 2 5 1 1,1995,08102
"ᥥ
10 画",3 5 1 1 3 5 3 4 5 2,1996,080F8
"ᥢ
10 画",3 5 1 1 3 5 4 2 5 1,1997,080F3
"᥯
10 画",3 5 1 1 4 1 3 1 2 1,1998,0810F
"ᥰ
10 画",3 5 1 1 4 1 3 4 3 2,1999,08110
"ᥤ
10 画",3 5 1 1 4 1 3 4 3 4,2000,080F6
"ᥱ
10 画",3 5 1 1 4 1 3 4 5 2,2001,08111
"ᥳ
10 画",3 5 1 1 4 5 3 5 3 4,2002,08113
"ế
10 画",3 5 3 1 1 2 1 4 5 4,2003,0901B
"ᐉ
10 画",3 5 3 2 5 1 1 2 1 1,2004,072F8
"ᐌ
10 画",3 5 3 4 5 1 1 5 3 4,2005,072FC
"݆
10 画",3 5 3 5 1 1 5 4 5 2,2006,0537F
"ễ
10 画",3 5 4 1 1 1 2 4 5 4,2007,09022
"⋁
10 画",3 5 4 5 1 4 4 5 3 5,2008,09E35
"ᔖ
10 画",3 5 4 5 3 2 5 1 2 1,2009,07559
"⋀
10 画",3 5 4 5 5 3 5 4 5 1,2010,09E33
"ᖩ
10 画",3 5 5 1 1 5 3 2 5 4,2011,076B1
"↸
10 画",3 5 5 3 1 2 1 5 3 4,2012,0997F
"↹
10 画",3 5 5 3 4 4 3 5 3 1,2013,09981
"چ
10 画",4 1 1 2 1 3 4 3 5 4,2014,051CC
"ځ
10 画",4 1 1 5 1 1 2 5 3 1,2015,051C4
"ಶ
10 画",4 1 2 2 3 4 4 5 4 4,2016,0604B
"ဧ
10 画",4 1 2 3 5 4 1 2 3 4,2017,06868
"ᇦ
10 画",4 1 2 3 5 4 2 5 3 4,2018,06D46
"᱌
10 画",4 1 2 5 1 1 3 5 3 4,2019,08870
"ᱎ
10 画",4 1 2 5 1 2 3 5 3 4,2020,08877
"∢
10 画",4 1 2 5 1 2 5 2 5 1,2021,09AD8
"Ἠ
10 画",4 1 2 5 1 5 2 1 5 2,2022,090ED
"௎
10 画",4 1 3 1 2 2 1 2 5 2,2023,05E2D
"ڂ
10 画",4 1 3 2 4 1 1 1 2 1,2024,051C6
"ం
10 画",4 1 3 3 4 3 4 1 2 1,2025,05EA7
"ᕍ
10 画",4 1 3 4 1 1 2 1 2 1,2026,075C7
"ᕌ
10 画",4 1 3 4 1 1 2 5 3 4,2027,075C5
"ᕈ
10 画",4 1 3 4 1 3 1 1 3 4,2028,075BE
"໅
10 画",4 1 3 4 1 3 2 5 2 2,2029,0658B
"ᕅ
10 画",4 1 3 4 1 3 4 3 3 3,2030,075B9
"ᕆ
10 画",4 1 3 4 1 3 5 4 4 4,2031,075BC
"ᕀ
10 画",4 1 3 4 1 5 3 2 5 4,2032,075B2
"ᥬ
10 画",4 1 3 4 3 4 2 5 1 1,2033,0810A
"ຮ
10 画",4 1 3 4 3 4 3 1 3 4,2034,06548
"ᛓ
10 画",4 1 3 4 5 2 2 5 5 4,2035,079BB
"៮
10 画",4 1 3 4 5 5 4 2 3 4,2036,07D0A
"࠯
10 画",4 1 3 5 1 1 2 2 5 1,2037,05510
"ᓬ
10 画",4 1 3 5 3 4 1 5 5 4,2038,074F7
"ᶢ
10 画",4 1 3 5 3 4 2 5 3 4,2039,08D44
"ڄ
10 画",4 1 4 1 2 5 1 2 3 4,2040,051C9
"᜶
10 画",4 1 4 3 1 2 1 2 5 1,2041,07AD9
"ێ
10 画",4 1 4 3 1 2 5 1 2 2,2042,05256
"᜷
10 画",4 1 4 3 1 2 5 1 3 5,2043,07ADE
"ἥ
10 画",4 1 4 3 1 2 5 1 5 2,2044,090E8
"ໞ
10 画",4 1 4 3 4 5 4 1 5 3,2045,065C1
"໡
10 画",4 1 5 3 3 1 3 5 3 4,2046,065C5
"ᔙ
10 画",4 1 5 5 4 2 5 1 2 1,2047,0755C
"ₛ
10 画",4 2 5 4 3 2 5 1 3 5,2048,09605
"ᢺ
10 画",4 3 1 1 1 3 5 2 1 1,2049,07F9E
"ᢵ
10 画",4 3 1 1 2 1 4 4 4 4,2050,07F94
"ᓫ
10 画",4 3 1 1 3 2 1 5 5 4,2051,074F6
"ො
10 画",4 3 1 1 3 4 3 1 1 2,2052,062F3
"ោ
10 画",4 3 1 2 3 4 3 4 5 3,2053,07C89
"໋
10 画",4 3 1 2 3 4 4 4 1 2,2054,06599
"ᖲ
10 画",4 3 1 3 4 2 5 2 2 1,2055,076CA
"ٞ
10 画",4 3 1 5 1 1 2 2 3 4,2056,0517C
"ፔ
10 画",4 3 3 4 1 2 1 3 1 5,2057,070E4
"ፍ
10 画",4 3 3 4 1 2 2 1 3 4,2058,070D8
"ፕ
10 画",4 3 3 4 1 3 2 5 3 4,2059,070E6
"ፖ
10 画",4 3 3 4 1 5 3 1 3 5,2060,070E7
"ፏ
10 画",4 3 3 4 2 5 1 2 1 4,2061,070DB
"ፒ
10 画",4 3 3 4 2 5 1 3 4 1,2062,070DF
"ፎ
10 画",4 3 3 4 3 5 4 2 5 1,2063,070D9
"Ẻ
10 画",4 3 5 1 5 2 3 4 5 4,2064,09012
"ሚ
10 画",4 4 1 1 1 1 3 1 2 4,2065,06D9B
"ᇵ
10 画",4 4 1 1 2 1 3 3 1 2,2066,06D59
"ማ
10 画",4 4 1 1 2 2 4 5 5 3,2067,06D9D
"ᇿ
10 画",4 4 1 1 2 5 1 1 2 4,2068,06D66
"὏
10 画",4 4 1 1 2 5 3 5 1 1,2069,09152
"ሐ
10 画",4 4 1 2 1 2 1 2 3 3,2070,06D89
"ሏ
10 画",4 4 1 2 4 3 2 5 1 1,2071,06D88
"ሟ
10 画",4 4 1 2 5 1 2 5 3 4,2072,06DA1
"ሀ
10 画",4 4 1 3 1 2 1 2 5 1,2073,06D69
"ሉ
10 画",4 4 1 3 1 5 5 4 1 4,2074,06D77
"ሌ
10 画",4 4 1 3 4 1 1 2 3 4,2075,06D82
"ለ
10 画",4 4 1 3 4 3 4 2 5 1,2076,06D74
"ሄ
10 画",4 4 1 3 4 4 3 5 2 1,2077,06D6E
"ሡ
10 画",4 4 1 3 5 2 5 1 3 4,2078,06DA3
"ሢ
10 画",4 4 1 3 5 4 1 2 3 4,2079,06DA4
"ᇣ
10 画",4 4 1 4 1 5 4 3 2 5,2080,06D41
"ሣ
10 画",4 4 1 4 2 5 1 1 2 1,2081,06DA6
"ሤ
10 画",4 4 1 4 2 5 2 5 1 1,2082,06DA7
"መ
10 画",4 4 1 4 3 5 1 5 2 3,2083,06D95
"ሁ
10 画",4 4 1 4 5 1 1 5 3 4,2084,06D6A
"ሊ
10 画",4 4 1 5 1 1 4 5 5 4,2085,06D78
"ሥ
10 画",4 4 1 5 1 5 3 1 5 4,2086,06DA8
"ፙ
10 画",4 4 1 5 3 3 4 3 3 4,2087,070EB
"ሦ
10 画",4 4 1 5 3 4 2 1 2 1,2088,06DA9
"ሑ
10 画",4 4 1 5 4 2 5 1 1 2,2089,06D8C
"ೞ
10 画",4 4 2 1 2 4 5 5 2 1,2090,06096
"ೢ
10 画",4 4 2 1 2 5 1 2 5 1,2091,0609F
"ೖ
10 画",4 4 2 2 4 3 2 5 1 1,2092,06084
"೛
10 画",4 4 2 2 5 1 1 1 1 2,2093,0608D
"ೝ
10 画",4 4 2 3 1 5 5 4 1 4,2094,06094
"೫
10 画",4 4 2 4 2 5 4 1 3 4,2095,060AF
"೦
10 画",4 4 2 4 3 2 5 1 3 5,2096,060A6
"૓
10 画",4 4 5 1 1 1 2 2 5 1,2097,05BB3
"૙
10 画",4 4 5 1 2 2 2 5 3 5,2098,05BBD
"૖
10 画",4 4 5 1 3 5 3 3 3 4,2099,05BB6
"૕
10 画",4 4 5 2 4 3 2 5 1 1,2100,05BB5
"૔
10 画",4 4 5 2 5 1 1 5 3 1,2101,05BB4
"૚
10 画",4 4 5 3 2 1 2 1 3 4,2102,05BBE
"᜝
10 画",4 4 5 3 4 1 2 1 1 5,2103,07A8D
"᜙
10 画",4 4 5 3 4 3 1 2 1 1,2104,07A84
"૘
10 画",4 4 5 3 4 3 4 2 5 1,2105,05BB9
"૒
10 画",4 4 5 4 1 4 3 1 1 2,2106,05BB0
"ပ
10 画",4 4 5 5 3 1 1 2 3 4,2107,06848
"ᴢ
10 画",4 5 1 1 2 1 2 5 1 1,2108,08BF7
"ཹ
10 画",4 5 1 1 5 4 3 5 1 1,2109,06717
"ᴣ
10 画",4 5 1 2 1 3 2 5 1 1,2110,08BF8
"ᴥ
10 画",4 5 1 2 2 1 3 2 5 1,2111,08BFA
"ᴦ
10 画",4 5 1 2 5 4 4 1 3 4,2112,08BFB
"൸
10 画",4 5 1 3 5 4 1 5 4 1,2113,06247
"ᴨ
10 画",4 5 2 1 1 1 2 1 1 1,2114,08BFD
"ᱝ
10 画",4 5 2 3 4 1 1 2 3 4,2115,0889C
"ᱛ
10 画",4 5 2 3 4 2 5 1 2 1,2116,08896
"᱙
10 画",4 5 2 3 4 3 5 5 1 5,2117,0888D
"ᱡ
10 画",4 5 2 3 4 5 3 2 5 4,2118,088AB
"ᚷ
10 画",4 5 2 4 4 3 1 1 1 2,2119,07965
"ᴩ
10 画",4 5 2 5 1 1 1 2 3 4,2120,08BFE
"ٲ
10 画",4 5 2 5 1 1 4 1 3 4,2121,051A5
"ᴬ
10 画",4 5 3 2 4 1 1 1 2 1,2122,08C01
"ᴮ
10 画",4 5 3 5 1 2 1 2 5 1,2123,08C03
"ٱ
10 画",4 5 3 5 2 5 1 3 5 4,2124,051A4
"ᴰ
10 画",4 5 4 1 2 5 1 2 3 4,2125,08C05
"ᴱ
10 画",4 5 4 1 2 5 1 5 2 1,2126,08C06
"ᴳ
10 画",4 5 4 3 3 4 4 3 3 4,2127,08C08
"ᴴ
10 画",4 5 4 4 5 2 5 1 1 1,2128,08C0A
"ۓ
10 画",5 1 1 2 4 1 3 4 2 2,2129,05265
"ೌ
10 画",5 1 1 5 3 4 4 5 4 4,2130,06073
