养,4 3 1 1 1 3 4 3 2,1641,0517B
美,4 3 1 1 2 1 1 3 4,1642,07F8E
姜,4 3 1 1 2 1 5 3 1,1643,059DC
叛,4 3 1 1 3 3 3 5 4,1644,053DB
送,4 3 1 1 3 4 4 5 4,1645,09001
类,4 3 1 2 3 4 1 3 4,1646,07C7B
迷,4 3 1 2 3 4 4 5 4,1647,08FF7
籽,4 3 1 2 3 4 5 2 1,1648,07C7D
娄,4 3 1 2 3 4 5 3 1,1649,05A04
前,4 3 1 2 5 1 1 2 2,1650,0524D
首,4 3 1 3 2 5 1 1 1,1651,09996
逆,4 3 1 5 2 3 4 5 4,1652,09006
兹,4 3 1 5 5 4 5 5 4,1653,05179
总,4 3 2 5 1 4 5 4 4,1654,0603B
炼,4 3 3 4 1 5 5 3 4,1655,070BC
炸,4 3 3 4 3 1 2 1 1,1656,070B8
烁,4 3 3 4 3 5 2 3 4,1657,070C1
炮,4 3 3 4 3 5 5 1 5,1658,070AE
炫,4 3 3 4 4 1 5 5 4,1659,070AB
烂,4 3 3 4 4 3 1 1 1,1660,070C2
剃,4 3 5 1 5 2 3 2 2,1661,05243
洼,4 4 1 1 2 1 1 2 1,1662,06D3C
洁,4 4 1 1 2 1 2 5 1,1663,06D01
洪,4 4 1 1 2 2 1 3 4,1664,06D2A
洒,4 4 1 1 2 5 3 5 1,1665,06D12
柒,4 4 1 1 5 1 2 3 4,1666,067D2
浇,4 4 1 1 5 3 1 3 5,1667,06D47
浊,4 4 1 2 5 1 2 1 4,1668,06D4A
洞,4 4 1 2 5 1 2 5 1,1669,06D1E
测,4 4 1 2 5 3 4 2 2,1670,06D4B
洗,4 4 1 3 1 2 1 3 5,1671,06D17
活,4 4 1 3 1 2 2 5 1,1672,06D3B
派,4 4 1 3 3 3 5 3 4,1673,06D3E
洽,4 4 1 3 4 1 2 5 1,1674,06D3D
染,4 4 1 3 5 1 2 3 4,1675,067D3
洛,4 4 1 3 5 4 2 5 1,1676,06D1B
浏,4 4 1 4 1 3 4 2 2,1677,06D4F
济,4 4 1 4 1 3 4 3 2,1678,06D4E
洋,4 4 1 4 3 1 1 1 2,1679,06D0B
洲,4 4 1 4 3 4 2 4 2,1680,06D32
浑,4 4 1 4 5 1 5 1 2,1681,06D51
浓,4 4 1 4 5 3 5 3 4,1682,06D53
津,4 4 1 5 1 1 1 1 2,1683,06D25
恃,4 4 2 1 2 1 1 2 4,1684,06043
恒,4 4 2 1 2 5 1 1 1,1685,06052
恢,4 4 2 1 3 4 3 3 4,1686,06062
恍,4 4 2 2 4 3 1 3 5,1687,0604D
恬,4 4 2 3 1 2 2 5 1,1688,0606C
恤,4 4 2 3 2 5 2 2 1,1689,06064
恰,4 4 2 3 4 1 2 5 1,1690,06070
恼,4 4 2 4 1 3 4 5 2,1691,0607C
恨,4 4 2 5 1 1 5 3 4,1692,06068
举,4 4 3 1 3 4 1 1 2,1693,04E3E
觉,4 4 3 4 5 2 5 3 5,1694,089C9
宣,4 4 5 1 2 5 1 1 1,1695,05BA3
宦,4 4 5 1 2 5 1 2 5,1696,05BA6
室,4 4 5 1 5 4 1 2 1,1697,05BA4
宫,4 4 5 2 5 1 2 5 1,1698,05BAB
宪,4 4 5 3 1 2 1 3 5,1699,05BAA
突,4 4 5 3 4 1 3 4 4,1700,07A81
穿,4 4 5 3 4 1 5 2 3,1701,07A7F
窃,4 4 5 3 4 1 5 5 3,1702,07A83
客,4 4 5 3 5 4 2 5 1,1703,05BA2
诫,4 5 1 1 3 2 5 3 4,1704,08BEB
冠,4 5 1 1 3 5 1 2 4,1705,051A0
诬,4 5 1 2 3 4 3 4 1,1706,08BEC
语,4 5 1 2 5 1 2 5 1,1707,08BED
扁,4 5 1 3 2 5 1 2 2,1708,06241
袄,4 5 2 3 4 3 1 3 4,1709,08884
祖,4 5 2 4 2 5 1 1 1,1710,07956
神,4 5 2 4 2 5 1 1 2,1711,0795E
祝,4 5 2 4 2 5 1 3 5,1712,0795D
祠,4 5 2 4 5 1 2 5 1,1713,07960
误,4 5 2 5 1 1 1 3 4,1714,08BEF
诱,4 5 3 1 2 3 4 5 3,1715,08BF1
诲,4 5 3 1 5 5 4 1 4,1716,08BF2
说,4 5 4 3 2 5 1 3 5,1717,08BF4
诵,4 5 5 4 2 5 1 1 2,1718,08BF5
垦,5 1 1 5 3 4 1 2 1,1719,057A6
退,5 1 1 5 3 4 4 5 4,1720,09000
既,5 1 1 5 4 1 5 3 5,1721,065E2
屋,5 1 3 1 5 4 1 2 1,1722,05C4B
昼,5 1 3 4 2 5 1 1 1,1723,0663C
屏,5 1 3 4 3 1 1 3 2,1724,05C4F
屎,5 1 3 4 3 1 2 3 4,1725,05C4E
费,5 1 5 3 2 2 5 3 4,1726,08D39
陡,5 2 1 2 1 2 1 3 4,1727,09661
逊,5 2 1 2 3 4 4 5 4,1728,0900A
眉,5 2 1 3 2 5 1 1 1,1729,07709
孩,5 2 1 4 1 5 3 3 4,1730,05B69
陨,5 2 2 5 1 2 5 3 4,1731,09668
除,5 2 3 4 1 1 2 3 4,1732,09664
险,5 2 3 4 1 4 4 3 1,1733,09669
院,5 2 4 4 5 1 1 3 5,1734,09662
娃,5 3 1 1 2 1 1 2 1,1735,05A03
姥,5 3 1 1 2 1 3 3 5,1736,059E5
姨,5 3 1 1 5 1 5 3 4,1737,059E8
姻,5 3 1 2 5 1 3 4 1,1738,059FB
娇,5 3 1 3 1 3 4 3 2,1739,05A07
姚,5 3 1 3 4 1 5 3 4,1740,059DA
娜,5 3 1 5 1 1 3 5 2,1741,05A1C
怒,5 3 1 5 4 4 5 4 4,1742,06012
架,5 3 2 5 1 1 2 3 4,1743,067B6
贺,5 3 2 5 1 2 5 3 4,1744,08D3A
盈,5 3 5 4 2 5 2 2 1,1745,076C8
勇,5 4 2 5 1 1 2 5 3,1746,052C7
怠,5 4 2 5 1 4 5 4 4,1747,06020
癸,5 4 3 3 4 1 1 3 4,1748,07678
蚤,5 4 4 2 5 1 2 1 4,1749,086A4
柔,5 4 5 2 3 1 2 3 4,1750,067D4
垒,5 4 5 4 5 4 1 2 1,1751,05792
绑,5 5 1 1 1 1 3 5 2,1752,07ED1
绒,5 5 1 1 1 3 5 3 4,1753,07ED2
结,5 5 1 1 2 1 2 5 1,1754,07ED3
绕,5 5 1 1 5 3 1 3 5,1755,07ED5
骄,5 5 1 3 1 3 4 3 2,1756,09A84
绘,5 5 1 3 4 1 1 5 4,1757,07ED8
给,5 5 1 3 4 1 2 5 1,1758,07ED9
绚,5 5 1 3 5 2 5 1 1,1759,07EDA
骆,5 5 1 3 5 4 2 5 1,1760,09A86
络,5 5 1 3 5 4 2 5 1,1761,07EDC
绝,5 5 1 3 5 5 2 1 5,1762,07EDD
绞,5 5 1 4 1 3 4 3 4,1763,07EDE
骇,5 5 1 4 1 5 3 3 4,1764,09A87
统,5 5 1 4 1 5 4 3 5,1765,07EDF
耕,1 1 1 2 3 4 1 1 3 2,1766,08015
耘,1 1 1 2 3 4 1 1 5 4,1767,08018
耗,1 1 1 2 3 4 3 1 1 5,1768,08017
耙,1 1 1 2 3 4 5 2 1 5,1769,08019
艳,1 1 1 2 3 5 5 2 1 5,1770,08273
泰,1 1 1 3 4 2 4 1 3 4,1771,06CF0
秦,1 1 1 3 4 3 1 2 3 4,1772,079E6
珠,1 1 2 1 3 1 1 2 3 4,1773,073E0
班,1 1 2 1 4 3 1 1 2 1,1774,073ED
素,1 1 2 1 5 5 4 2 3 4,1775,07D20
匿,1 1 2 2 1 3 2 5 1 5,1776,0533F
蚕,1 1 3 4 2 5 1 2 1 4,1777,08695
顽,1 1 3 5 1 3 2 5 3 4,1778,0987D
盏,1 1 5 3 4 2 5 2 2 1,1779,076CF
匪,1 2 1 1 1 2 1 1 1 5,1780,0532A
捞,1 2 1 1 2 2 4 5 5 3,1781,0635E
栽,1 2 1 1 2 3 4 5 3 4,1782,0683D
捕,1 2 1 1 2 5 1 1 2 4,1783,06355
埂,1 2 1 1 2 5 1 1 3 4,1784,057C2
捂,1 2 1 1 2 5 1 2 5 1,1785,06342
振,1 2 1 1 3 1 1 5 3 4,1786,0632F
载,1 2 1 1 5 2 1 5 3 4,1787,08F7D
赶,1 2 1 2 1 3 4 1 1 2,1788,08D76
起,1 2 1 2 1 3 4 5 1 5,1789,08D77
盐,1 2 1 2 4 2 5 2 2 1,1790,076D0
捎,1 2 1 2 4 3 2 5 1 1,1791,0634E
捍,1 2 1 2 5 1 1 1 1 2,1792,0634D
捏,1 2 1 2 5 1 1 1 2 1,1793,0634F
埋,1 2 1 2 5 1 1 2 1 1,1794,057CB
捉,1 2 1 2 5 1 2 1 3 4,1795,06349
捆,1 2 1 2 5 1 2 3 4 1,1796,06346
捐,1 2 1 2 5 1 2 5 1 1,1797,06350
损,1 2 1 2 5 1 2 5 3 4,1798,0635F
袁,1 2 1 2 5 1 3 5 3 4,1799,08881
捌,1 2 1 2 5 1 5 3 2 2,1800,0634C
都,1 2 1 3 2 5 1 1 5 2,1801,090FD
哲,1 2 1 3 3 1 2 2 5 1,1802,054F2
逝,1 2 1 3 3 1 2 4 5 4,1803,0901D
捡,1 2 1 3 4 1 4 4 3 1,1804,06361
挫,1 2 1 3 4 3 4 1 2 1,1805,0632B
换,1 2 1 3 5 2 5 1 3 4,1806,06362
挽,1 2 1 3 5 2 5 1 3 5,1807,0633D
挚,1 2 1 3 5 4 3 1 1 2,1808,0631A
热,1 2 1 3 5 4 4 4 4 4,1809,070ED
恐,1 2 1 3 5 4 4 5 4 4,1810,06050
捣,1 2 1 3 5 4 5 2 5 2,1811,06363
壶,1 2 1 4 5 2 2 4 3 1,1812,058F6
捅,1 2 1 5 4 2 5 1 1 2,1813,06345
埃,1 2 1 5 4 3 1 1 3 4,1814,057C3
挨,1 2 1 5 4 3 1 1 3 4,1815,06328
耻,1 2 2 1 1 1 2 1 2 1,1816,0803B
耿,1 2 2 1 1 1 4 3 3 4,1817,0803F
耽,1 2 2 1 1 1 4 5 3 5,1818,0803D
聂,1 2 2 1 1 1 5 4 5 4,1819,08042
恭,1 2 2 1 3 4 2 4 4 4,1820,0606D
莽,1 2 2 1 3 4 4 1 3 2,1821,083BD
莱,1 2 2 1 4 3 1 2 3 4,1822,083B1
莲,1 2 2 1 5 1 2 4 5 4,1823,083B2
莫,1 2 2 2 5 1 1 1 3 4,1824,083AB
莉,1 2 2 3 1 2 3 4 2 2,1825,08389
荷,1 2 2 3 2 1 2 5 1 2,1826,08377
获,1 2 2 3 5 3 1 3 4 4,1827,083B7
晋,1 2 2 4 3 1 2 5 1 1,1828,0664B
恶,1 2 2 4 3 1 4 5 4 4,1829,06076
莹,1 2 2 4 5 1 1 2 1 4,1830,083B9
莺,1 2 2 4 5 3 5 4 5 1,1831,083BA
真,1 2 2 5 1 1 1 1 3 4,1832,0771F
框,1 2 3 4 1 1 1 2 1 5,1833,06846
梆,1 2 3 4 1 1 1 3 5 2,1834,06886
桂,1 2 3 4 1 2 1 1 2 1,1835,06842
桔,1 2 3 4 1 2 1 2 5 1,1836,06854
栖,1 2 3 4 1 2 5 3 5 1,1837,06816
档,1 2 3 4 2 4 3 5 1 1,1838,06863
桐,1 2 3 4 2 5 1 2 5 1,1839,06850
株,1 2 3 4 3 1 1 2 3 4,1840,0682A
桥,1 2 3 4 3 1 3 4 3 2,1841,06865
桦,1 2 3 4 3 2 3 5 1 2,1842,06866
栓,1 2 3 4 3 4 1 1 2 1,1843,06813
桃,1 2 3 4 3 4 1 5 3 4,1844,06843
格,1 2 3 4 3 5 4 2 5 1,1845,0683C
桩,1 2 3 4 4 1 3 1 2 1,1846,06869
校,1 2 3 4 4 1 3 4 3 4,1847,06821
核,1 2 3 4 4 1 5 3 3 4,1848,06838
样,1 2 3 4 4 3 1 1 1 2,1849,06837
根,1 2 3 4 5 1 1 5 3 4,1850,06839
索,1 2 4 5 5 5 4 2 3 4,1851,07D22
哥,1 2 5 1 2 1 2 5 1 2,1852,054E5
速,1 2 5 1 2 3 4 4 5 4,1853,0901F
逗,1 2 5 1 4 3 1 4 5 4,1854,09017
栗,1 2 5 2 2 1 1 2 3 4,1855,06817
贾,1 2 5 2 2 1 2 5 3 4,1856,08D3E
酌,1 2 5 3 5 1 1 3 5 4,1857,0914C
配,1 2 5 3 5 1 1 5 1 5,1858,0914D
翅,1 2 5 4 5 4 1 5 4 1,1859,07FC5
辱,1 3 1 1 5 3 4 1 2 4,1860,08FB1
唇,1 3 1 1 5 3 4 2 5 1,1861,05507
夏,1 3 2 5 1 1 1 3 5 4,1862,0590F
砸,1 3 2 5 1 1 2 5 2 5,1863,07838
砰,1 3 2 5 1 1 4 3 1 2,1864,07830
砾,1 3 2 5 1 3 5 2 3 4,1865,0783E
础,1 3 2 5 1 5 2 2 5 2,1866,07840
破,1 3 2 5 1 5 3 2 5 4,1867,07834
原,1 3 3 2 5 1 1 2 3 4,1868,0539F
套,1 3 4 1 2 1 1 1 5 4,1869,05957
逐,1 3 5 3 3 3 4 4 5 4,1870,09010
烈,1 3 5 4 2 2 4 4 4 4,1871,070C8
殊,1 3 5 4 3 1 1 2 3 4,1872,06B8A
殉,1 3 5 4 3 5 2 5 1 1,1873,06B89
顾,1 3 5 5 1 3 2 5 3 4,1874,0987E
轿,1 5 2 1 3 1 3 4 3 2,1875,08F7F
较,1 5 2 1 4 1 3 4 3 4,1876,08F83
顿,1 5 2 5 1 3 2 5 3 4,1877,0987F
毙,1 5 3 5 1 3 5 4 3 5,1878,06BD9
致,1 5 4 1 2 1 3 1 3 4,1879,081F4
柴,2 1 2 1 3 5 1 2 3 4,1880,067F4
桌,2 1 2 5 1 1 1 2 3 4,1881,0684C
虑,2 1 5 3 1 5 4 5 4 4,1882,08651
监,2 2 3 1 4 2 5 2 2 1,1883,076D1
紧,2 2 5 4 5 5 4 2 3 4,1884,07D27
党,2 4 3 4 5 2 5 1 3 5,1885,0515A
逞,2 5 1 1 1 2 1 4 5 4,1886,0901E
晒,2 5 1 1 1 2 5 3 5 1,1887,06652
眠,2 5 1 1 1 5 1 5 1 5,1888,07720
晓,2 5 1 1 1 5 3 1 3 5,1889,06653
哮,2 5 1 1 2 1 3 5 2 1,1890,054EE
唠,2 5 1 1 2 2 4 5 5 3,1891,05520
鸭,2 5 1 1 2 3 5 4 5 1,1892,09E2D
晃,2 5 1 1 2 4 3 1 3 5,1893,06643
哺,2 5 1 1 2 5 1 1 2 4,1894,054FA
晌,2 5 1 1 3 2 5 2 5 1,1895,0664C
剔,2 5 1 1 3 5 3 3 2 2,1896,05254
晕,2 5 1 1 4 5 1 5 1 2,1897,06655
蚌,2 5 1 2 1 4 1 1 1 2,1898,0868C
畔,2 5 1 2 1 4 3 1 1 2,1899,07554
蚣,2 5 1 2 1 4 3 4 5 4,1900,086A3
蚊,2 5 1 2 1 4 4 1 3 4,1901,0868A
蚪,2 5 1 2 1 4 4 4 1 2,1902,086AA
蚓,2 5 1 2 1 4 5 1 5 2,1903,08693
哨,2 5 1 2 4 3 2 5 1 1,1904,054E8
哩,2 5 1 2 5 1 1 2 1 1,1905,054E9
圃,2 5 1 2 5 1 1 2 4 1,1906,05703
哭,2 5 1 2 5 1 1 3 4 4,1907,054ED
哦,2 5 1 3 1 2 1 5 3 4,1908,054E6
恩,2 5 1 3 4 1 4 5 4 4,1909,06069
鸯,2 5 1 3 4 3 5 4 5 1,1910,09E2F
唤,2 5 1 3 5 2 5 1 3 4,1911,05524
唁,2 5 1 4 1 1 1 2 5 1,1912,05501
哼,2 5 1 4 1 2 5 1 5 2,1913,054FC
唧,2 5 1 5 1 1 5 4 5 2,1914,05527
啊,2 5 1 5 2 1 2 5 1 2,1915,0554A
唉,2 5 1 5 4 3 1 1 3 4,1916,05509
唆,2 5 1 5 4 3 4 3 5 4,1917,05506
罢,2 5 2 2 1 1 2 1 5 4,1918,07F62
峭,2 5 2 2 4 3 2 5 1 1,1919,05CED
峨,2 5 2 3 1 2 1 5 3 4,1920,05CE8
峰,2 5 2 3 5 4 1 1 1 2,1921,05CF0
圆,2 5 2 5 1 2 5 3 4 1,1922,05706
峻,2 5 2 5 4 3 4 3 5 4,1923,05CFB
贼,2 5 3 4 1 1 3 5 3 4,1924,08D3C
贿,2 5 3 4 1 3 2 5 1 1,1925,08D3F
赂,2 5 3 4 3 5 4 2 5 1,1926,08D42
赃,2 5 3 4 4 1 3 1 2 1,1927,08D43
钱,3 1 1 1 5 1 1 5 3 4,1928,094B1
钳,3 1 1 1 5 1 2 2 1 1,1929,094B3
钻,3 1 1 1 5 2 1 2 5 1,1930,094BB
钾,3 1 1 1 5 2 5 1 1 2,1931,094BE
铁,3 1 1 1 5 3 1 1 3 4,1932,094C1
铃,3 1 1 1 5 3 4 4 5 4,1933,094C3
铅,3 1 1 1 5 3 5 2 5 1,1934,094C5
缺,3 1 1 2 5 2 5 1 3 4,1935,07F3A
氧,3 1 1 5 4 3 1 1 1 2,1936,06C27
氨,3 1 1 5 4 4 5 5 3 1,1937,06C28
特,3 1 2 1 1 2 1 1 2 4,1938,07279
牺,3 1 2 1 1 2 5 3 5 1,1939,0727A
造,3 1 2 1 2 5 1 4 5 4,1940,09020
乘,3 1 2 2 1 1 3 5 3 4,1941,04E58
敌,3 1 2 2 5 1 3 1 3 4,1942,0654C
秤,3 1 2 3 4 1 4 3 1 2,1943,079E4
租,3 1 2 3 4 2 5 1 1 1,1944,079DF
积,3 1 2 3 4 2 5 1 3 4,1945,079EF
秧,3 1 2 3 4 2 5 1 3 4,1946,079E7
秩,3 1 2 3 4 3 1 1 3 4,1947,079E9
称,3 1 2 3 4 3 5 2 3 4,1948,079F0
秘,3 1 2 3 4 4 5 4 3 4,1949,079D8
透,3 1 2 3 4 5 3 4 5 4,1950,0900F
笔,3 1 4 3 1 4 3 1 1 5,1951,07B14
笑,3 1 4 3 1 4 3 1 3 4,1952,07B11
笋,3 1 4 3 1 4 5 1 1 3,1953,07B0B
债,3 2 1 1 2 1 2 5 3 4,1954,0503A
借,3 2 1 2 2 1 2 5 1 1,1955,0501F
值,3 2 1 2 2 5 1 1 1 1,1956,0503C
倚,3 2 1 3 4 1 2 5 1 2,1957,0501A
俺,3 2 1 3 4 2 5 1 1 5,1958,04FFA
倾,3 2 1 5 1 3 2 5 3 4,1959,0503E
倒,3 2 1 5 4 1 2 1 2 2,1960,05012
倘,3 2 2 4 3 2 5 2 5 1,1961,05018
俱,3 2 2 5 1 1 1 1 3 4,1962,04FF1
倡,3 2 2 5 1 1 2 5 1 1,1963,05021
候,3 2 2 5 1 3 1 1 3 4,1964,05019
赁,3 2 3 1 2 1 2 5 3 4,1965,08D41
俯,3 2 4 1 3 3 2 1 2 4,1966,04FEF
倍,3 2 4 1 4 3 1 2 5 1,1967,0500D
倦,3 2 4 3 1 1 3 4 5 5,1968,05026
健,3 2 5 1 1 1 1 2 5 4,1969,05065
臭,3 2 5 1 1 1 1 3 4 4,1970,081ED
射,3 2 5 1 1 1 3 1 2 4,1971,05C04
躬,3 2 5 1 1 1 3 5 1 5,1972,08EAC
息,3 2 5 1 1 1 4 5 4 4,1973,0606F
倔,3 2 5 1 3 5 2 2 5 2,1974,05014
徒,3 3 2 1 2 1 2 1 3 4,1975,05F92
徐,3 3 2 3 4 1 1 2 3 4,1976,05F90
殷,3 3 5 1 1 5 3 5 5 4,1977,06BB7
舰,3 3 5 4 1 4 2 5 3 5,1978,08230
舱,3 3 5 4 1 4 3 4 5 5,1979,08231
般,3 3 5 4 1 4 3 5 5 4,1980,0822C
航,3 3 5 4 1 4 4 1 3 5,1981,0822A
途,3 4 1 1 2 3 4 4 5 4,1982,09014
拿,3 4 1 2 5 1 3 1 1 2,1983,062FF
耸,3 4 3 4 1 2 2 1 1 1,1984,08038
爹,3 4 3 4 3 5 4 3 5 4,1985,07239
舀,3 4 4 3 3 2 1 5 1 1,1986,08200
爱,3 4 4 3 4 5 1 3 5 4,1987,07231
豺,3 4 4 3 5 3 3 1 2 3,1988,08C7A
豹,3 4 4 3 5 3 3 3 5 4,1989,08C79
颁,3 4 5 3 1 3 2 5 3 4,1990,09881
颂,3 4 5 4 1 3 2 5 3 4,1991,09882
翁,3 4 5 4 5 4 1 5 4 1,1992,07FC1
胰,3 5 1 1 1 5 1 5 3 4,1993,080F0
脆,3 5 1 1 3 5 1 3 5 5,1994,08106
脂,3 5 1 1 3 5 2 5 1 1,1995,08102
胸,3 5 1 1 3 5 3 4 5 2,1996,080F8
胳,3 5 1 1 3 5 4 2 5 1,1997,080F3
脏,3 5 1 1 4 1 3 1 2 1,1998,0810F
脐,3 5 1 1 4 1 3 4 3 2,1999,08110
胶,3 5 1 1 4 1 3 4 3 4,2000,080F6
脑,3 5 1 1 4 1 3 4 5 2,2001,08111
脓,3 5 1 1 4 5 3 5 3 4,2002,08113
逛,3 5 3 1 1 2 1 4 5 4,2003,0901B
狸,3 5 3 2 5 1 1 2 1 1,2004,072F8
狼,3 5 3 4 5 1 1 5 3 4,2005,072FC
卿,3 5 3 5 1 1 5 4 5 2,2006,0537F
逢,3 5 4 1 1 1 2 4 5 4,2007,09022
鸵,3 5 4 5 1 4 4 5 3 5,2008,09E35
留,3 5 4 5 3 2 5 1 2 1,2009,07559
鸳,3 5 4 5 5 3 5 4 5 1,2010,09E33
皱,3 5 5 1 1 5 3 2 5 4,2011,076B1
饿,3 5 5 3 1 2 1 5 3 4,2012,0997F
馁,3 5 5 3 4 4 3 5 3 1,2013,09981
凌,4 1 1 2 1 3 4 3 5 4,2014,051CC
凄,4 1 1 5 1 1 2 5 3 1,2015,051C4
恋,4 1 2 2 3 4 4 5 4 4,2016,0604B
桨,4 1 2 3 5 4 1 2 3 4,2017,06868
浆,4 1 2 3 5 4 2 5 3 4,2018,06D46
衰,4 1 2 5 1 1 3 5 3 4,2019,08870
衷,4 1 2 5 1 2 3 5 3 4,2020,08877
高,4 1 2 5 1 2 5 2 5 1,2021,09AD8
郭,4 1 2 5 1 5 2 1 5 2,2022,090ED
席,4 1 3 1 2 2 1 2 5 2,2023,05E2D
准,4 1 3 2 4 1 1 1 2 1,2024,051C6
座,4 1 3 3 4 3 4 1 2 1,2025,05EA7
症,4 1 3 4 1 1 2 1 2 1,2026,075C7
病,4 1 3 4 1 1 2 5 3 4,2027,075C5
疾,4 1 3 4 1 3 1 1 3 4,2028,075BE
斋,4 1 3 4 1 3 2 5 2 2,2029,0658B
疹,4 1 3 4 1 3 4 3 3 3,2030,075B9
疼,4 1 3 4 1 3 5 4 4 4,2031,075BC
疲,4 1 3 4 1 5 3 2 5 4,2032,075B2
脊,4 1 3 4 3 4 2 5 1 1,2033,0810A
效,4 1 3 4 3 4 3 1 3 4,2034,06548
离,4 1 3 4 5 2 2 5 5 4,2035,079BB
紊,4 1 3 4 5 5 4 2 3 4,2036,07D0A
唐,4 1 3 5 1 1 2 2 5 1,2037,05510
瓷,4 1 3 5 3 4 1 5 5 4,2038,074F7
资,4 1 3 5 3 4 2 5 3 4,2039,08D44
凉,4 1 4 1 2 5 1 2 3 4,2040,051C9
站,4 1 4 3 1 2 1 2 5 1,2041,07AD9
剖,4 1 4 3 1 2 5 1 2 2,2042,05256
竞,4 1 4 3 1 2 5 1 3 5,2043,07ADE
部,4 1 4 3 1 2 5 1 5 2,2044,090E8
旁,4 1 4 3 4 5 4 1 5 3,2045,065C1
旅,4 1 5 3 3 1 3 5 3 4,2046,065C5
畜,4 1 5 5 4 2 5 1 2 1,2047,0755C
阅,4 2 5 4 3 2 5 1 3 5,2048,09605
羞,4 3 1 1 1 3 5 2 1 1,2049,07F9E
羔,4 3 1 1 2 1 4 4 4 4,2050,07F94
瓶,4 3 1 1 3 2 1 5 5 4,2051,074F6
拳,4 3 1 1 3 4 3 1 1 2,2052,062F3
粉,4 3 1 2 3 4 3 4 5 3,2053,07C89
料,4 3 1 2 3 4 4 4 1 2,2054,06599
益,4 3 1 3 4 2 5 2 2 1,2055,076CA
兼,4 3 1 5 1 1 2 2 3 4,2056,0517C
烤,4 3 3 4 1 2 1 3 1 5,2057,070E4
烘,4 3 3 4 1 2 2 1 3 4,2058,070D8
烦,4 3 3 4 1 3 2 5 3 4,2059,070E6
烧,4 3 3 4 1 5 3 1 3 5,2060,070E7
烛,4 3 3 4 2 5 1 2 1 4,2061,070DB
烟,4 3 3 4 2 5 1 3 4 1,2062,070DF
烙,4 3 3 4 3 5 4 2 5 1,2063,070D9
递,4 3 5 1 5 2 3 4 5 4,2064,09012
涛,4 4 1 1 1 1 3 1 2 4,2065,06D9B
浙,4 4 1 1 2 1 3 3 1 2,2066,06D59
涝,4 4 1 1 2 2 4 5 5 3,2067,06D9D
浦,4 4 1 1 2 5 1 1 2 4,2068,06D66
酒,4 4 1 1 2 5 3 5 1 1,2069,09152
涉,4 4 1 2 1 2 1 2 3 3,2070,06D89
消,4 4 1 2 4 3 2 5 1 1,2071,06D88
涡,4 4 1 2 5 1 2 5 3 4,2072,06DA1
浩,4 4 1 3 1 2 1 2 5 1,2073,06D69
海,4 4 1 3 1 5 5 4 1 4,2074,06D77
涂,4 4 1 3 4 1 1 2 3 4,2075,06D82
浴,4 4 1 3 4 3 4 2 5 1,2076,06D74
浮,4 4 1 3 4 4 3 5 2 1,2077,06D6E
涣,4 4 1 3 5 2 5 1 3 4,2078,06DA3
涤,4 4 1 3 5 4 1 2 3 4,2079,06DA4
流,4 4 1 4 1 5 4 3 2 5,2080,06D41
润,4 4 1 4 2 5 1 1 2 1,2081,06DA6
涧,4 4 1 4 2 5 2 5 1 1,2082,06DA7
涕,4 4 1 4 3 5 1 5 2 3,2083,06D95
浪,4 4 1 4 5 1 1 5 3 4,2084,06D6A
浸,4 4 1 5 1 1 4 5 5 4,2085,06D78
涨,4 4 1 5 1 5 3 1 5 4,2086,06DA8
烫,4 4 1 5 3 3 4 3 3 4,2087,070EB
涩,4 4 1 5 3 4 2 1 2 1,2088,06DA9
涌,4 4 1 5 4 2 5 1 1 2,2089,06D8C
悖,4 4 2 1 2 4 5 5 2 1,2090,06096
悟,4 4 2 1 2 5 1 2 5 1,2091,0609F
悄,4 4 2 2 4 3 2 5 1 1,2092,06084
悍,4 4 2 2 5 1 1 1 1 2,2093,0608D
悔,4 4 2 3 1 5 5 4 1 4,2094,06094
悯,4 4 2 4 2 5 4 1 3 4,2095,060AF
悦,4 4 2 4 3 2 5 1 3 5,2096,060A6
害,4 4 5 1 1 1 2 2 5 1,2097,05BB3
宽,4 4 5 1 2 2 2 5 3 5,2098,05BBD
家,4 4 5 1 3 5 3 3 3 4,2099,05BB6
宵,4 4 5 2 4 3 2 5 1 1,2100,05BB5
宴,4 4 5 2 5 1 1 5 3 1,2101,05BB4
宾,4 4 5 3 2 1 2 1 3 4,2102,05BBE
窍,4 4 5 3 4 1 2 1 1 5,2103,07A8D
窄,4 4 5 3 4 3 1 2 1 1,2104,07A84
容,4 4 5 3 4 3 4 2 5 1,2105,05BB9
宰,4 4 5 4 1 4 3 1 1 2,2106,05BB0
案,4 4 5 5 3 1 1 2 3 4,2107,06848
请,4 5 1 1 2 1 2 5 1 1,2108,08BF7
朗,4 5 1 1 5 4 3 5 1 1,2109,06717
诸,4 5 1 2 1 3 2 5 1 1,2110,08BF8
诺,4 5 1 2 2 1 3 2 5 1,2111,08BFA
读,4 5 1 2 5 4 4 1 3 4,2112,08BFB
扇,4 5 1 3 5 4 1 5 4 1,2113,06247
诽,4 5 2 1 1 1 2 1 1 1,2114,08BFD
袜,4 5 2 3 4 1 1 2 3 4,2115,0889C
袖,4 5 2 3 4 2 5 1 2 1,2116,08896
袍,4 5 2 3 4 3 5 5 1 5,2117,0888D
被,4 5 2 3 4 5 3 2 5 4,2118,088AB
祥,4 5 2 4 4 3 1 1 1 2,2119,07965
