怔,4 4 2 1 2 1 2 1,1265,06014
怯,4 4 2 1 2 1 5 4,1266,0602F
怙,4 4 2 1 2 2 5 1,4025,06019
怵,4 4 2 1 2 3 4 4,4026,06035
怖,4 4 2 1 3 2 5 2,1267,06016
怦,4 4 2 1 4 3 1 2,4027,06026
怛,4 4 2 2 5 1 1 1,4028,0601B
怏,4 4 2 2 5 1 3 4,4029,0600F
性,4 4 2 3 1 1 2 1,1268,06027
怍,4 4 2 3 1 2 1 1,4030,0600D
怕,4 4 2 3 2 5 1 1,1269,06015
怜,4 4 2 3 4 4 5 4,1270,0601C
㤘,4 4 2 3 5 5 1 1,4031,03918
怩,4 4 2 5 1 3 3 5,4032,06029
怫,4 4 2 5 1 5 3 2,4033,0602B
怊,4 4 2 5 3 2 5 1,6725,0600A
怿,4 4 2 5 4 1 1 2,4034,0603F
怪,4 4 2 5 4 1 2 1,1271,0602A
怡,4 4 2 5 4 2 5 1,1272,06021
峃,4 4 3 4 5 2 5 2,6726,05CC3
学,4 4 3 4 5 5 2 1,1273,05B66
宝,4 4 5 1 1 2 1 4,1274,05B9D
宗,4 4 5 1 1 2 3 4,1275,05B97
定,4 4 5 1 2 1 3 4,1276,05B9A
宕,4 4 5 1 3 2 5 1,4035,05B95
宠,4 4 5 1 3 5 3 4,1277,05BA0
宜,4 4 5 2 5 1 1 1,1278,05B9C
审,4 4 5 2 5 1 1 2,1279,05BA1
宙,4 4 5 2 5 1 2 1,1280,05B99
官,4 4 5 2 5 1 5 1,1281,05B98
空,4 4 5 3 4 1 2 1,1282,07A7A
帘,4 4 5 3 4 2 5 2,1283,05E18
穸,4 4 5 3 4 3 5 4,6727,07A78
穹,4 4 5 3 4 5 1 5,4036,07A79
宛,4 4 5 3 5 4 5 5,1284,05B9B
实,4 4 5 4 4 1 3 4,1285,05B9E
宓,4 4 5 4 5 4 3 4,4037,05B93
诓,4 5 1 1 1 2 1 5,4038,08BD3
诔,4 5 1 1 1 2 3 4,4039,08BD4
试,4 5 1 1 2 1 5 4,1286,08BD5
郎,4 5 1 1 5 4 5 2,1287,090CE
诖,4 5 1 2 1 1 2 1,4040,08BD6
诗,4 5 1 2 1 1 2 4,1288,08BD7
诘,4 5 1 2 1 2 5 1,4041,08BD8
戾,4 5 1 3 1 3 4 4,4042,0623E
肩,4 5 1 3 2 5 1 1,1289,080A9
房,4 5 1 3 4 1 5 3,1290,0623F
诙,4 5 1 3 4 3 3 4,4043,08BD9
戽,4 5 1 3 4 4 1 2,4044,0623D
诚,4 5 1 3 5 5 3 4,1291,08BDA
郓,4 5 1 5 2 1 5 2,4045,090D3
衬,4 5 2 3 4 1 2 4,1292,0886C
衫,4 5 2 3 4 3 3 3,1293,0886B
衩,4 5 2 3 4 5 4 4,4046,08869
祆,4 5 2 4 1 1 3 4,4047,07946
祎,4 5 2 4 1 1 5 2,4048,0794E
祉,4 5 2 4 2 1 2 1,4049,07949
视,4 5 2 4 2 5 3 5,1294,089C6
祈,4 5 2 4 3 3 1 2,1295,07948
祇,4 5 2 4 3 5 1 5,4050,07947
祋,4 5 2 4 3 5 5 4,6728,0794B
祊,4 5 2 4 4 1 5 3,6729,0794A
𫍣,4 5 2 5 1 2 5 1,6730,2B363
诛,4 5 3 1 1 2 3 4,4051,08BDB
诜,4 5 3 1 2 1 3 5,4052,08BDC
话,4 5 3 1 2 2 5 1,1296,08BDD
诞,4 5 3 2 1 5 5 4,1297,08BDE
诟,4 5 3 3 1 2 5 1,4053,08BDF
诠,4 5 3 4 1 1 2 1,4054,08BE0
诡,4 5 3 5 1 3 5 5,1298,08BE1
询,4 5 3 5 2 5 1 1,1299,08BE2
诣,4 5 3 5 2 5 1 1,4055,08BE3
诤,4 5 3 5 5 1 1 2,4056,08BE4
该,4 5 4 1 5 3 3 4,1300,08BE5
详,4 5 4 3 1 1 1 2,1301,08BE6
诧,4 5 4 4 5 3 1 5,4057,08BE7
诨,4 5 4 5 1 5 1 2,4058,08BE8
𬣳,4 5 5 1 1 5 3 4,6731,2C8F3
诩,4 5 5 4 1 5 4 1,4059,08BE9
建,5 1 1 1 1 2 5 4,1302,05EFA
𬩽,5 1 1 1 2 4 5 2,6732,2CA7D
肃,5 1 1 2 3 2 3 4,1303,08083
录,5 1 1 2 4 1 3 4,1304,05F55
隶,5 1 1 2 4 1 3 4,1305,096B6
帚,5 1 1 4 5 2 5 2,1306,05E1A
屉,5 1 3 1 2 2 1 5,1307,05C49
居,5 1 3 1 2 2 5 1,1308,05C45
届,5 1 3 2 5 1 2 1,1309,05C4A
刷,5 1 3 2 5 2 2 2,1310,05237
鸤,5 1 3 3 5 4 5 1,6733,09E24
屈,5 1 3 5 2 2 5 2,1311,05C48
弧,5 1 5 3 3 5 4 4,1312,05F27
弥,5 1 5 3 5 2 3 4,1313,05F25
弦,5 1 5 4 1 5 5 4,1314,05F26
弢,5 1 5 5 2 2 5 4,6734,05F22
弨,5 1 5 5 3 2 5 1,6735,05F28
承,5 2 1 1 1 5 3 4,1315,0627F
孟,5 2 1 2 5 2 2 1,1316,05B5F
陋,5 2 1 2 5 3 4 5,1317,0964B
戕,5 2 1 3 1 5 3 4,4060,06215
陌,5 2 1 3 2 5 1 1,1318,0964C
陑,5 2 1 3 2 5 2 2,6736,09651
孤,5 2 1 3 3 5 4 4,1319,05B64
孢,5 2 1 3 5 5 1 5,4061,05B62
陕,5 2 1 4 3 1 3 4,1320,09655
亟,5 2 2 5 1 5 4 1,4062,04E9F
𬮿,5 2 2 5 2 5 1 5,6737,2CBBF
陎,5 2 3 1 1 2 3 4,6738,0964E
降,5 2 3 5 4 1 5 2,1321,0964D
𬯀,5 2 4 1 3 4 3 2,6739,2CBC0
函,5 2 4 1 3 4 5 2,1322,051FD
陔,5 2 4 1 5 3 3 4,4063,09654
限,5 2 5 1 1 5 3 4,1323,09650
卺,5 2 5 3 4 1 5 5,6740,0537A
乸,5 2 5 5 5 4 1 4,6741,04E78
妹,5 3 1 1 1 2 3 4,1324,059B9
姑,5 3 1 1 2 2 5 1,1325,059D1
妭,5 3 1 1 3 5 4 4,6742,059AD
妲,5 3 1 2 5 1 1 1,4064,059B2
姐,5 3 1 2 5 1 1 1,1326,059D0
妯,5 3 1 2 5 1 2 1,4065,059AF
姓,5 3 1 3 1 1 2 1,1327,059D3
姈,5 3 1 3 4 4 5 4,6743,059C8
姗,5 3 1 3 5 3 5 1,4066,059D7
妮,5 3 1 5 1 3 3 5,1328,059AE
𫰛,5 3 1 5 4 1 2 1,6744,2BC1B
始,5 3 1 5 4 2 5 1,1329,059CB
帑,5 3 1 5 4 2 5 2,4067,05E11
弩,5 3 1 5 4 5 1 5,4068,05F29
孥,5 3 1 5 4 5 2 1,4069,05B65
驽,5 3 1 5 4 5 5 1,4070,09A7D
姆,5 3 1 5 5 4 1 4,1330,059C6
虱,5 3 2 5 1 2 1 4,4071,08671
迢,5 3 2 5 1 4 5 4,1331,08FE2
迦,5 3 2 5 1 4 5 4,4072,08FE6
驾,5 3 2 5 1 5 5 1,1332,09A7E
迳,5 4 1 2 1 4 5 4,6745,08FF3
叁,5 4 1 3 4 1 1 1,1333,053C1
参,5 4 1 3 4 3 3 3,1334,053C2
迨,5 4 2 5 1 4 5 4,4073,08FE8
艰,5 4 5 1 1 5 3 4,1335,08270
叕,5 4 5 4 5 4 5 4,6746,053D5
线,5 5 1 1 1 5 3 4,1336,07EBF
绀,5 5 1 1 2 2 1 1,4074,07EC0
绁,5 5 1 1 2 2 1 5,4075,07EC1
𬳵,5 5 1 1 3 2 4 1,6747,2CCF5
绂,5 5 1 1 3 5 4 4,4076,07EC2
练,5 5 1 1 5 5 3 4,1337,07EC3
驵,5 5 1 2 5 1 1 1,6748,09A75
组,5 5 1 2 5 1 1 1,1338,07EC4
绅,5 5 1 2 5 1 1 2,1339,07EC5
细,5 5 1 2 5 1 2 1,1340,07EC6
驶,5 5 1 2 5 1 3 4,1341,09A76
织,5 5 1 2 5 1 3 4,1342,07EC7
𬳶,5 5 1 2 5 2 5 1,6749,2CCF6
䌹,5 5 1 2 5 2 5 1,6750,04339
驷,5 5 1 2 5 3 5 1,4077,09A77
驸,5 5 1 3 2 1 2 4,4078,09A78
驹,5 5 1 3 5 2 5 1,1343,09A79
终,5 5 1 3 5 4 4 4,1344,07EC8
驺,5 5 1 3 5 5 1 1,6751,09A7A
绉,5 5 1 3 5 5 1 1,4079,07EC9
驻,5 5 1 4 1 1 2 1,1345,09A7B
𫠊,5 5 1 4 1 5 5 4,6752,2B80A
绊,5 5 1 4 3 1 1 2,1346,07ECA
驼,5 5 1 4 4 5 3 5,1347,09A7C
绋,5 5 1 5 1 5 3 2,6753,07ECB
绌,5 5 1 5 2 2 5 2,4080,07ECC
绍,5 5 1 5 3 2 5 1,1348,07ECD
驿,5 5 1 5 4 1 1 2,4081,09A7F
绎,5 5 1 5 4 1 1 2,1349,07ECE
经,5 5 1 5 4 1 2 1,1350,07ECF
骀,5 5 1 5 4 2 5 1,4082,09A80
绐,5 5 1 5 4 2 5 1,6754,07ED0
贯,5 5 2 1 2 5 3 4,1351,08D2F
甾,5 5 5 2 5 1 2 1,4083,0753E
砉,1 1 1 2 1 3 2 5 1,6755,07809
耔,1 1 1 2 3 4 5 2 1,6756,08014
契,1 1 1 2 5 3 1 3 4,1352,05951
贰,1 1 1 2 5 3 4 5 4,1353,08D30
㛃,1 1 1 2 5 3 5 3 1,6757,036C3
奏,1 1 1 3 4 1 1 3 4,1354,0594F
春,1 1 1 3 4 2 5 1 1,1355,06625
帮,1 1 1 3 5 2 2 5 2,1356,05E2E
珏,1 1 2 1 1 1 2 1 4,4084,073CF
珐,1 1 2 1 1 2 1 5 4,4085,073D0
珂,1 1 2 1 1 2 5 1 2,4086,073C2
珑,1 1 2 1 1 3 5 3 4,4087,073D1
玶,1 1 2 1 1 4 3 1 2,6758,073B6
玷,1 1 2 1 2 1 2 5 1,1357,073B7
珇,1 1 2 1 2 5 1 1 1,6759,073C7
珅,1 1 2 1 2 5 1 1 2,6760,073C5
玳,1 1 2 1 3 2 1 5 4,4088,073B3
珀,1 1 2 1 3 2 5 1 1,4089,073C0
顸,1 1 2 1 3 2 5 3 4,4090,09878
珍,1 1 2 1 3 4 3 3 3,1358,073CD
玲,1 1 2 1 3 4 4 5 4,1359,073B2
𬍛,1 1 2 1 3 5 2 3 4,6761,2C35B
珊,1 1 2 1 3 5 3 5 1,1360,073CA
珋,1 1 2 1 3 5 3 5 2,6762,073CB
玹,1 1 2 1 4 1 5 5 4,6763,073B9
珌,1 1 2 1 4 5 4 3 4,6764,073CC
珉,1 1 2 1 5 1 5 1 5,4091,073C9
玿,1 1 2 1 5 3 2 5 1,6765,073BF
珈,1 1 2 1 5 3 2 5 1,4092,073C8
玻,1 1 2 1 5 3 2 5 4,1361,073BB
毒,1 1 2 1 5 5 4 1 4,1362,06BD2
型,1 1 3 2 2 2 1 2 1,1363,0578B
韨,1 1 5 2 1 3 5 4 4,6766,097E8
拭,1 2 1 1 1 2 1 5 4,1364,062ED
垚,1 2 1 1 2 1 1 2 1,6767,0579A
挂,1 2 1 1 2 1 1 2 1,1365,06302
封,1 2 1 1 2 1 1 2 4,1366,05C01
持,1 2 1 1 2 1 1 2 4,1367,06301
拮,1 2 1 1 2 1 2 5 1,4093,062EE
拷,1 2 1 1 2 1 3 1 5,1368,062F7
拱,1 2 1 1 2 2 1 3 4,1369,062F1
垭,1 2 1 1 2 2 4 3 1,4094,057AD
挝,1 2 1 1 2 4 4 5 4,4095,0631D
垣,1 2 1 1 2 5 1 1 1,4096,057A3
项,1 2 1 1 3 2 5 3 4,1370,09879
垮,1 2 1 1 3 4 1 1 5,1371,057AE
挎,1 2 1 1 3 4 1 1 5,1372,0630E
垯,1 2 1 1 3 4 4 5 4,6768,057AF
挞,1 2 1 1 3 4 4 5 4,4097,0631E
城,1 2 1 1 3 5 5 3 4,1373,057CE
挟,1 2 1 1 4 3 1 3 4,1374,0631F
挠,1 2 1 1 5 3 1 3 5,1375,06320
垤,1 2 1 1 5 4 1 2 1,4098,057A4
政,1 2 1 2 1 3 1 3 4,1376,0653F
赴,1 2 1 2 1 3 4 2 4,1377,08D74
赵,1 2 1 2 1 3 4 3 4,1378,08D75
赳,1 2 1 2 1 3 4 5 2,4099,08D73
贲,1 2 1 2 2 2 5 3 4,4100,08D32
垙,1 2 1 2 4 3 1 3 5,6769,05799
垱,1 2 1 2 4 3 5 1 1,4101,057B1
挡,1 2 1 2 4 3 5 1 1,1379,06321
拽,1 2 1 2 5 1 1 5 3,1380,062FD
垌,1 2 1 2 5 1 2 5 1,4102,0578C
哉,1 2 1 2 5 1 5 3 4,1381,054C9
垲,1 2 1 2 5 2 5 1 5,6770,057B2
挺,1 2 1 3 1 2 1 5 4,1382,0633A
括,1 2 1 3 1 2 2 5 1,1383,062EC
埏,1 2 1 3 2 1 5 5 4,6771,057CF
郝,1 2 1 3 2 3 4 5 2,4103,090DD
垍,1 2 1 3 2 5 1 1 1,6772,0578D
垧,1 2 1 3 2 5 2 5 1,4104,057A7
垢,1 2 1 3 3 1 2 5 1,1384,057A2
耇,1 2 1 3 3 5 2 5 1,6773,08007
拴,1 2 1 3 4 1 1 2 1,1385,062F4
拾,1 2 1 3 4 1 2 5 1,1386,062FE
挑,1 2 1 3 4 1 5 3 4,1387,06311
垛,1 2 1 3 5 1 2 3 4,1388,0579B
指,1 2 1 3 5 2 5 1 1,1389,06307
垫,1 2 1 3 5 4 1 2 1,1390,057AB
鿍,1 2 1 3 5 4 1 5 2,6774,09FCD
垎,1 2 1 3 5 4 2 5 1,6775,0578E
挣,1 2 1 3 5 5 1 1 2,1391,06323
挤,1 2 1 4 1 3 4 3 2,1392,06324
垴,1 2 1 4 1 3 4 5 2,6776,057B4
垓,1 2 1 4 1 5 3 3 4,4105,05793
垟,1 2 1 4 3 1 1 1 2,6777,0579F
拼,1 2 1 4 3 1 1 3 2,1393,062FC
垞,1 2 1 4 4 5 3 1 5,6778,0579E
挓,1 2 1 4 4 5 3 1 5,6779,06313
挖,1 2 1 4 4 5 3 4 5,1394,06316
垵,1 2 1 4 4 5 5 3 1,6780,057B5
按,1 2 1 4 4 5 5 3 1,1395,06309
挥,1 2 1 4 5 1 5 1 2,1396,06325
垏,1 2 1 5 1 1 1 1 2,6781,0578F
挦,1 2 1 5 1 1 1 2 4,4106,06326
挪,1 2 1 5 1 1 3 5 2,1397,0632A
垠,1 2 1 5 1 1 5 3 4,4107,057A0
拯,1 2 1 5 2 5 3 4 1,1398,062EF
拶,1 2 1 5 5 5 3 5 4,6782,062F6
某,1 2 2 1 1 1 2 3 4,1399,067D0
甚,1 2 2 1 1 1 3 4 5,1400,0751A
荆,1 2 2 1 1 3 2 2 2,1401,08346
荖,1 2 2 1 2 1 3 3 5,6783,08356
茸,1 2 2 1 2 2 1 1 1,1402,08338
荁,1 2 2 1 2 5 1 1 1,6784,08341
革,1 2 2 1 2 5 1 1 2,1403,09769
茜,1 2 2 1 2 5 3 5 1,4108,0831C
茬,1 2 2 1 3 2 1 2 1,1404,0832C
荐,1 2 2 1 3 2 5 2 1,1405,08350
荙,1 2 2 1 3 4 4 5 4,6785,08359
巷,1 2 2 1 3 4 5 1 5,1406,05DF7
荚,1 2 2 1 4 3 1 3 4,4109,0835A
荑,1 2 2 1 5 1 5 3 4,4110,08351
贳,1 2 2 1 5 2 5 3 4,4111,08D33
荛,1 2 2 1 5 3 1 3 5,6786,0835B
荜,1 2 2 1 5 3 5 1 2,4112,0835C
茈,1 2 2 2 1 2 1 3 5,6787,08308
带,1 2 2 2 4 5 2 5 2,1407,05E26
草,1 2 2 2 5 1 1 1 2,1408,08349
茧,1 2 2 2 5 1 2 1 4,1409,08327
莒,1 2 2 2 5 1 2 5 1,4113,08392
茼,1 2 2 2 5 1 2 5 1,4114,0833C
茵,1 2 2 2 5 1 3 4 1,1410,08335
茴,1 2 2 2 5 2 5 1 1,4115,08334
茱,1 2 2 3 1 1 2 3 4,4116,08331
莛,1 2 2 3 1 2 1 5 4,4117,0839B
荞,1 2 2 3 1 3 4 3 2,4118,0835E
茯,1 2 2 3 2 1 3 4 4,4119,0832F
茽,1 2 2 3 2 2 5 1 2,6788,0833D
荏,1 2 2 3 2 3 1 2 1,4120,0834F
荇,1 2 2 3 3 2 1 1 2,4121,08347
荃,1 2 2 3 4 1 1 2 1,4122,08343
荟,1 2 2 3 4 1 1 5 4,4123,0835F
茶,1 2 2 3 4 1 2 3 4,1411,08336
荀,1 2 2 3 5 2 5 1 1,4124,08340
茗,1 2 2 3 5 4 2 5 1,4125,08317
荠,1 2 2 4 1 3 4 3 2,4126,08360
茭,1 2 2 4 1 3 4 3 4,4127,0832D
茨,1 2 2 4 1 3 5 3 4,4128,08328
荒,1 2 2 4 1 5 3 2 5,1412,08352
荄,1 2 2 4 1 5 3 3 4,6789,08344
茺,1 2 2 4 1 5 4 3 5,6790,0833A
𬜬,1 2 2 4 2 5 2 5 1,6791,2C72C
垩,1 2 2 4 3 1 1 2 1,4129,057A9
荓,1 2 2 4 3 1 1 3 2,6792,08353
茳,1 2 2 4 4 1 1 2 1,6793,08333
茫,1 2 2 4 4 1 4 1 5,1413,0832B
荡,1 2 2 4 4 1 5 3 3,1414,08361
荣,1 2 2 4 5 1 2 3 4,1415,08363
荤,1 2 2 4 5 1 5 1 2,1416,08364
荥,1 2 2 4 5 2 5 3 4,4130,08365
荦,1 2 2 4 5 3 1 1 2,4131,08366
荧,1 2 2 4 5 4 3 3 4,1417,08367
荨,1 2 2 5 1 1 1 2 4,4132,08368
𦰡,1 2 2 5 1 1 3 5 2,6794,26C21
茛,1 2 2 5 1 1 5 3 4,6795,0831B
故,1 2 2 5 1 3 1 3 4,1418,06545
荩,1 2 2 5 1 3 4 4 4,4133,08369
胡,1 2 2 5 1 3 5 1 1,1419,080E1
剋,1 2 2 5 1 3 5 2 2,4134,0524B
荪,1 2 2 5 2 1 2 3 4,4135,0836A
荫,1 2 2 5 2 3 5 1 1,1420,0836B
茹,1 2 2 5 3 1 2 5 1,4136,08339
荔,1 2 2 5 3 5 3 5 3,1421,08354
南,1 2 2 5 4 3 1 1 2,1422,05357
荬,1 2 2 5 4 4 1 3 4,4137,0836C
荭,1 2 2 5 5 1 1 2 1,6796,0836D
荮,1 2 2 5 5 1 1 2 4,4138,0836E
药,1 2 2 5 5 1 3 5 4,1423,0836F
标,1 2 3 4 1 1 2 3 4,1424,06807
柰,1 2 3 4 1 1 2 3 4,4139,067F0
栈,1 2 3 4 1 1 5 3 4,1425,06808
㭕,1 2 3 4 1 2 1 5 4,6797,03B55
柑,1 2 3 4 1 2 2 1 1,1426,067D1
枯,1 2 3 4 1 2 2 5 1,1427,067AF
栉,1 2 3 4 1 2 2 5 2,4140,06809
柯,1 2 3 4 1 2 5 1 2,4141,067EF
柄,1 2 3 4 1 2 5 3 4,1428,067C4
柘,1 2 3 4 1 3 2 5 1,4142,067D8
栊,1 2 3 4 1 3 5 3 4,4143,0680A
柩,1 2 3 4 1 3 5 4 5,4144,067E9
枰,1 2 3 4 1 4 3 1 2,4145,067B0
栋,1 2 3 4 1 5 2 3 4,1429,0680B
栌,1 2 3 4 2 1 5 1 3,4146,0680C
相,1 2 3 4 2 5 1 1 1,1430,076F8
查,1 2 3 4 2 5 1 1 1,1431,067E5
柙,1 2 3 4 2 5 1 1 2,4147,067D9
枵,1 2 3 4 2 5 1 1 5,4148,067B5
柚,1 2 3 4 2 5 1 2 1,4149,067DA
枳,1 2 3 4 2 5 1 3 4,4150,067B3
柷,1 2 3 4 2 5 1 3 5,6798,067F7
柞,1 2 3 4 3 1 2 1 1,4151,067DE
柏,1 2 3 4 3 2 5 1 1,1432,067CF
柝,1 2 3 4 3 3 1 2 4,4152,067DD
栀,1 2 3 4 3 3 1 5 5,4153,06800
柃,1 2 3 4 3 4 4 5 4,6799,067C3
柢,1 2 3 4 3 5 1 5 4,4154,067E2
栎,1 2 3 4 3 5 2 3 4,4155,0680E
枸,1 2 3 4 3 5 2 5 1,4156,067B8
栅,1 2 3 4 3 5 3 5 1,1433,06805
柳,1 2 3 4 3 5 3 5 2,1434,067F3
柊,1 2 3 4 3 5 4 4 4,6800,067CA
枹,1 2 3 4 3 5 5 1 5,6801,067B9
柱,1 2 3 4 4 1 1 2 1,1435,067F1
柿,1 2 3 4 4 1 2 5 2,1436,067FF
栏,1 2 3 4 4 3 1 1 1,1437,0680F
柈,1 2 3 4 4 3 1 1 2,4157,067C8
柠,1 2 3 4 4 4 5 1 2,1438,067E0
柁,1 2 3 4 4 4 5 3 5,4158,067C1
栐,1 2 3 4 4 5 5 3 4,6802,06810
柖,1 2 3 4 5 3 2 5 1,6803,067D6
枷,1 2 3 4 5 3 2 5 1,4159,067B7
柽,1 2 3 4 5 4 1 2 1,4160,067FD
树,1 2 3 4 5 4 1 2 4,1439,06811
勃,1 2 4 5 5 2 1 5 3,1440,052C3
剌,1 2 5 1 2 3 4 2 2,4161,0524C
郚,1 2 5 1 2 5 1 5 2,6804,090DA
剅,1 2 5 1 4 3 1 2 2,6805,05245
要,1 2 5 2 2 1 5 3 1,1441,08981
䴓,1 2 5 2 3 5 4 5 1,6806,04D13
酊,1 2 5 3 5 1 1 1 2,4162,0914A
迺,1 2 5 3 5 1 4 5 4,6807,08FFA
郦,1 2 5 4 2 5 4 5 2,4163,090E6
柬,1 2 5 4 3 1 2 3 4,1442,067EC
咸,1 3 1 2 5 1 5 3 4,1443,054B8
厖,1 3 1 3 5 3 3 3 4,6808,05396
威,1 3 1 5 3 1 5 3 4,1444,05A01
歪,1 3 2 4 1 2 1 2 1,1445,06B6A
甭,1 3 2 4 3 5 1 1 2,4164,0752D
研,1 3 2 5 1 1 1 3 2,1446,07814
砆,1 3 2 5 1 1 1 3 4,6809,07806
砖,1 3 2 5 1 1 1 5 4,1447,07816
厘,1 3 2 5 1 1 2 1 1,1448,05398
砗,1 3 2 5 1 1 5 1 2,4165,07817
厚,1 3 2 5 1 1 5 2 1,1449,0539A
砑,1 3 2 5 1 1 5 2 3,6810,07811
砘,1 3 2 5 1 1 5 2 5,4166,07818
砒,1 3 2 5 1 1 5 3 5,4167,07812
砌,1 3 2 5 1 1 5 5 3,1450,0780C
砂,1 3 2 5 1 2 3 4 3,1451,07802
泵,1 3 2 5 1 2 5 3 4,1452,06CF5
砚,1 3 2 5 1 2 5 3 5,1453,0781A
斫,1 3 2 5 1 3 3 1 2,4168,065AB
砭,1 3 2 5 1 3 4 5 4,4169,0782D
砍,1 3 2 5 1 3 5 3 4,1454,0780D
砜,1 3 2 5 1 3 5 3 4,4170,0781C
砄,1 3 2 5 1 5 1 3 4,6811,07804
面,1 3 2 5 2 2 1 1 1,1455,09762
耐,1 3 2 5 2 2 1 2 4,1456,08010
耏,1 3 2 5 2 2 3 3 3,6812,0800F
耍,1 3 2 5 2 2 5 3 1,1457,0800D
奎,1 3 4 1 2 1 1 2 1,4171,0594E
耷,1 3 4 1 2 2 1 1 1,4172,08037
奓,1 3 4 3 5 4 3 5 4,6813,05953
牵,1 3 4 4 5 3 1 1 2,1458,07275
鸥,1 3 4 5 3 5 4 5 1,1459,09E25
虺,1 3 5 2 5 1 2 1 4,4173,0867A
䶮,1 3 5 3 4 1 1 3 4,6814,04DAE
残,1 3 5 4 1 1 5 3 4,1460,06B8B
殂,1 3 5 4 2 5 1 1 1,4174,06B82
殃,1 3 5 4 2 5 1 3 4,1461,06B83
殇,1 3 5 4 3 1 5 3 3,4175,06B87
殄,1 3 5 4 3 4 3 3 3,4176,06B84
殆,1 3 5 4 5 4 2 5 1,4177,06B86
轱,1 5 2 1 1 2 2 5 1,4178,08F71
轲,1 5 2 1 1 2 5 1 2,4179,08F72
轳,1 5 2 1 2 1 5 1 3,4180,08F73
轴,1 5 2 1 2 5 1 2 1,1462,08F74
轵,1 5 2 1 2 5 1 3 4,6815,08F75
轶,1 5 2 1 3 1 1 3 4,4181,08F76
轷,1 5 2 1 3 4 3 1 2,6816,08F77
轸,1 5 2 1 3 4 3 3 3,4182,08F78
轹,1 5 2 1 3 5 2 3 4,6817,08F79
轺,1 5 2 1 5 3 2 5 1,6818,08F7A
轻,1 5 2 1 5 4 1 2 1,1463,08F7B
鸦,1 5 2 3 3 5 4 5 1,1464,09E26
虿,1 5 3 2 5 1 2 1 4,4183,0867F
皆,1 5 3 5 3 2 5 1 1,1465,07686
毖,1 5 3 5 4 5 4 3 4,4184,06BD6
韭,2 1 1 1 2 1 1 1 1,1466,097ED
背,2 1 1 3 5 2 5 1 1,1467,080CC
战,2 1 2 5 1 1 5 3 4,1468,06218
觇,2 1 2 5 1 2 5 3 5,4185,089C7
点,2 1 2 5 1 4 4 4 4,1469,070B9
虐,2 1 5 3 1 5 1 5 1,1470,08650
临,2 2 3 1 4 2 5 2 1,1471,04E34
览,2 2 3 1 4 2 5 3 5,1472,089C8
竖,2 2 5 4 4 1 4 3 1,1473,07AD6
尜,2 3 4 1 3 4 2 3 4,4186,05C1C
省,2 3 4 3 2 5 1 1 1,1474,07701
削,2 4 3 2 5 1 1 2 2,1475,0524A
尝,2 4 3 4 5 1 1 5 4,1476,05C1D
哐,2 5 1 1 1 1 2 1 5,4187,054D0
昧,2 5 1 1 1 1 2 3 4,1477,06627
眄,2 5 1 1 1 1 2 5 5,4188,07704
眍,2 5 1 1 1 1 3 4 5,4189,0770D
𠳐,2 5 1 1 1 1 3 5 2,4190,20CD0
盹,2 5 1 1 1 1 5 2 5,1478,076F9
是,2 5 1 1 1 2 1 3 4,1479,0662F
郢,2 5 1 1 1 2 1 5 2,4191,090E2
眇,2 5 1 1 1 2 3 4 3,4192,07707
昺,2 5 1 1 1 2 5 3 4,6819,0663A
𪾢,2 5 1 1 1 2 5 3 5,6820,2AFA2
眊,2 5 1 1 1 3 1 1 5,4193,0770A
盼,2 5 1 1 1 3 4 5 3,1480,076FC
眨,2 5 1 1 1 3 4 5 4,1481,07728
昽,2 5 1 1 1 3 5 3 4,6821,0663D
盷,2 5 1 1 1 3 5 4 1,6822,076F7
眈,2 5 1 1 1 4 5 3 5,4194,07708
哇,2 5 1 1 2 1 1 2 1,1482,054C7
咡,2 5 1 1 2 2 1 1 1,6823,054A1
哄,2 5 1 1 2 2 1 3 4,1483,054C4
哑,2 5 1 1 2 2 4 3 1,1484,054D1
显,2 5 1 1 2 2 4 3 1,1485,0663E
冒,2 5 1 1 2 5 1 1 1,1486,05192
咺,2 5 1 1 2 5 1 1 1,6824,054BA
映,2 5 1 1 2 5 1 3 4,1487,06620
禺,2 5 1 1 2 5 2 1 4,4195,079BA
哂,2 5 1 1 2 5 3 5 1,4196,054C2
星,2 5 1 1 3 1 1 2 1,1488,0661F
昳,2 5 1 1 3 1 1 3 4,6825,06633
昨,2 5 1 1 3 1 2 1 1,1489,06628
昣,2 5 1 1 3 4 3 3 3,6826,06623
咴,2 5 1 1 3 4 3 3 4,4197,054B4
哒,2 5 1 1 3 4 4 5 4,6827,054D2
昤,2 5 1 1 3 4 4 5 4,6828,06624
昫,2 5 1 1 3 5 2 5 1,6829,0662B
曷,2 5 1 1 3 5 3 4 5,4198,066F7
昴,2 5 1 1 3 5 3 5 2,4199,06634
咧,2 5 1 1 3 5 4 2 2,1490,054A7
昱,2 5 1 1 4 1 4 3 1,4200,06631
昡,2 5 1 1 4 1 5 5 4,6830,06621
昵,2 5 1 1 5 1 3 3 5,4201,06635
咦,2 5 1 1 5 1 5 3 4,4202,054A6
哓,2 5 1 1 5 3 1 3 5,4203,054D3
昭,2 5 1 1 5 3 2 5 1,1491,0662D
哔,2 5 1 1 5 3 5 1 2,4204,054D4
咥,2 5 1 1 5 4 1 2 1,6831,054A5
